1706,1684
1706,1686
1706,1698
1706,1703
1706,1706
1706,1707
1706,1708
1706,1709
1706,1720
1706,1721
1707,1685
1707,1691
1707,1694
1707,1697
1707,1699
1707,1706
1707,1707
1707,1708
1707,1710
1707,1711
1707,1712
1707,1713
1707,1714
1707,1715
1707,1716
1707,1717
1707,1718
1707,1719
1707,1720
1708,1685
1708,1691
1708,1694
1708,1697
1708,1699
1708,1706
1708,1707
1708,1708
1708,1710
1708,1711
1708,1712
1708,1713
1708,1714
1708,1715
1708,1716
1708,1717
1708,1718
1708,1719
1708,1720
1709,1680
1709,1683
1709,1684
1709,1686
1709,1692
1709,1693
1709,1695
1709,1696
1709,1698
1709,1703
1709,1706
1709,1709
1709,1720
1709,1721
1710,1685
1710,1691
1710,1694
1710,1698
1710,1699
1710,1700
1710,1701
1710,1702
1710,1703
1710,1704
1710,1705
1710,1707
1710,1708
1710,1710
1710,1711
1710,1712
1710,1713
1710,1714
1710,1715
1710,1716
1710,1717
1710,1718
1710,1719
1710,1720
1711,1681
1711,1685
1711,1687
1711,1688
1711,1689
1711,1690
1711,1691
1711,1694
1711,1699
1711,1707
1711,1708
1711,1710
1711,1711
1711,1712
1711,1713
1711,1714
1711,1715
1711,1716
1711,1717
1711,1718
1711,1719
1711,1720
1712,1681
1712,1685
1712,1687
1712,1688
1712,1689
1712,1690
1712,1691
1712,1694
1712,1699
1712,1707
1712,1708
1712,1710
1712,1711
1712,1712
1712,1713
1712,1714
1712,1715
1712,1716
1712,1717
1712,1718
1712,1719
1712,1720
1713,1685
1713,1691
1713,1694
1713,1697
1713,1699
1713,1700
1713,1701
1713,1704
1713,1707
1713,1708
1713,1710
1713,1711
1713,1712
1713,1713
1713,1714
1713,1715
1713,1716
1713,1717
1713,1718
1713,1719
1713,1720
1714,1685
1714,1691
1714,1694
1714,1697
1714,1699
1714,1700
1714,1701
1714,1704
1714,1707
1714,1708
1714,1710
1714,1711
1714,1712
1714,1713
1714,1714
1714,1715
1714,1716
1714,1717
1714,1718
1714,1719
1714,1720
1715,1685
1715,1691
1715,1694
1715,1697
1715,1699
1715,1700
1715,1701
1715,1704
1715,1707
1715,1708
1715,1710
1715,1711
1715,1712
1715,1713
1715,1714
1715,1715
1715,1716
1715,1717
1715,1718
1715,1719
1715,1720
1716,1685
1716,1691
1716,1694
1716,1697
1716,1699
1716,1700
1716,1701
1716,1707
1716,1708
1716,1710
1716,1711
1716,1712
1716,1713
1716,1714
1716,1715
1716,1716
1716,1717
1716,1718
1716,1719
1716,1720
1717,1681
1717,1685
1717,1687
1717,1688
1717,1689
1717,1690
1717,1691
1717,1694
1717,1699
1717,1707
1717,1708
1717,1710
1717,1711
1717,1712
1717,1713
1717,1714
1717,1715
1717,1716
1717,1717
1717,1718
1717,1719
1717,1720
1718,1685
1718,1691
1718,1694
1718,1697
1718,1699
1718,1700
1718,1701
1718,1707
1718,1708
1718,1710
1718,1711
1718,1712
1718,1713
1718,1714
1718,1715
1718,1716
1718,1717
1718,1718
1718,1719
1718,1720
1719,1680
1719,1685
1719,1691
1719,1692
1719,1693
1719,1694
1719,1695
1719,1696
1719,1697
1719,1699
1719,1707
1719,1708
1719,1710
1719,1711
1719,1712
1719,1713
1719,1714
1719,1715
1719,1716
1719,1717
1719,1718
1719,1719
1719,1720
1720,1683
1720,1686
1720,1691
1720,1694
1720,1698
1720,1699
1720,1700
1720,1701
1720,1702
1720,1703
1720,1704
1720,1705
1720,1706
1720,1707
1720,1708
1720,1709
1720,1710
1720,1711
1720,1712
1720,1713
1720,1714
1720,1715
1720,1716
1720,1717
1720,1718
1720,1719
1720,1720
1720,1721
1721,1680
1721,1683
1721,1684
1721,1686
1721,1698
1721,1700
1721,1702
1721,1703
1721,1704
1721,1705
1721,1706
1721,1709
1721,1720
1721,1721
1722,1722
1722,1723
1722,1724
1722,1726
1722,1728
1722,1730
1722,1732
1722,1734
1722,1735
1722,1736
1722,1737
1722,1738
1722,1739
1722,1748
1722,1751
1722,1761
1722,1763
1723,1722
1723,1723
1723,1724
1723,1727
1723,1729
1723,1730
1723,1731
1723,1732
1723,1735
1723,1753
1723,1754
1723,1759
1724,1722
1724,1723
1724,1724
1724,1726
1724,1729
1724,1730
1724,1731
1724,1732
1724,1734
1724,1735
1724,1737
1724,1738
1724,1739
1725,1725
1725,1726
1725,1728
1725,1740
1725,1741
1725,1742
1725,1743
1725,1744
1725,1745
1725,1746
1725,1747
1725,1748
1725,1751
1725,1762
1725,1763
1726,1722
1726,1724
1726,1725
1726,1726
1726,1728
1726,1734
1726,1735
1726,1737
1726,1738
1726,1739
1726,1748
1726,1751
1726,1763
1727,1723
1727,1727
1727,1729
1727,1730
1727,1731
1727,1732
1727,1733
1727,1736
1727,1739
1727,1741
1727,1749
1727,1750
1727,1752
1727,1753
1727,1754
1727,1755
1727,1756
1727,1757
1727,1758
1727,1759
1727,1760
1727,1761
1728,1722
1728,1725
1728,1726
1728,1728
1728,1740
1728,1741
1728,1742
1728,1743
1728,1744
1728,1745
1728,1746
1728,1747
1728,1748
1728,1751
1728,1762
1728,1763
1729,1723
1729,1724
1729,1727
1729,1729
1729,1730
1729,1731
1729,1732
1729,1753
1729,1754
1729,1759
1730,1722
1730,1723
1730,1724
1730,1727
1730,1729
1730,1730
1730,1731
1730,1732
1730,1734
1730,1735
1730,1753
1730,1754
1730,1759
1731,1723
1731,1724
1731,1727
1731,1729
1731,1730
1731,1731
1731,1732
1731,1753
1731,1754
1731,1759
1732,1722
1732,1723
1732,1724
1732,1727
1732,1729
1732,1730
1732,1731
1732,1732
1732,1734
1732,1735
1732,1753
1732,1754
1732,1759
1733,1727
1733,1733
1733,1736
1733,1737
1733,1738
1733,1739
1733,1740
1733,1741
1733,1742
1733,1743
1733,1744
1733,1745
1733,1746
1733,1747
1733,1749
1733,1750
1733,1752
1733,1753
1733,1754
1733,1755
1733,1756
1733,1757
1733,1758
1733,1759
1733,1760
1733,1761
1733,1762
1734,1722
1734,1724
1734,1726
1734,1730
1734,1732
1734,1734
1734,1735
1734,1737
1734,1738
1734,1739
1734,1751
1734,1761
1735,1722
1735,1723
1735,1724
1735,1726
1735,1730
1735,1732
1735,1734
1735,1735
1735,1736
1735,1737
1735,1738
1735,1739
1735,1751
1735,1761
1736,1722
1736,1727
1736,1733
1736,1735
1736,1736
1736,1737
1736,1738
1736,1739
1736,1741
1736,1742
1736,1743
1736,1749
1736,1750
1736,1752
1736,1753
1736,1754
1736,1755
1736,1756
1736,1757
1736,1758
1736,1759
1736,1760
1736,1761
1736,1762
1737,1722
1737,1724
1737,1726
1737,1733
1737,1734
1737,1735
1737,1736
1737,1737
1737,1738
1737,1739
1737,1751
1737,1761
1738,1722
1738,1724
1738,1726
1738,1733
1738,1734
1738,1735
1738,1736
1738,1737
1738,1738
1738,1739
1738,1751
1738,1761
1739,1722
1739,1724
1739,1726
1739,1727
1739,1733
1739,1734
1739,1735
1739,1736
1739,1737
1739,1738
1739,1739
1739,1749
1739,1750
1739,1755
1739,1756
1739,1757
1739,1758
1739,1760
1739,1761
1740,1725
1740,1728
1740,1733
1740,1740
1740,1741
1740,1742
1740,1743
1740,1744
1740,1745
1740,1746
1740,1747
1740,1748
1740,1751
1740,1752
1740,1762
1740,1763
1741,1725
1741,1727
1741,1728
1741,1733
1741,1736
1741,1740
1741,1741
1741,1742
1741,1743
1741,1744
1741,1745
1741,1746
1741,1747
1741,1749
1741,1750
1741,1752
1741,1753
1741,1754
1741,1755
1741,1756
1741,1757
1741,1758
1741,1759
1741,1760
1741,1761
1741,1762
1742,1725
1742,1728
1742,1733
1742,1736
1742,1740
1742,1741
1742,1742
1742,1743
1742,1744
1742,1745
1742,1746
1742,1747
1742,1752
1742,1755
1742,1756
1742,1757
1742,1758
1742,1760
1742,1762
1742,1763
1743,1725
1743,1728
1743,1733
1743,1736
1743,1740
1743,1741
1743,1742
1743,1743
1743,1744
1743,1745
1743,1746
1743,1747
1743,1752
1743,1755
1743,1756
1743,1757
1743,1758
1743,1760
1743,1762
1744,1725
1744,1728
1744,1733
1744,1740
1744,1741
1744,1742
1744,1743
1744,1744
1744,1745
1744,1746
1744,1747
1744,1752
1744,1762
1744,1763
1745,1725
1745,1728
1745,1733
1745,1740
1745,1741
1745,1742
1745,1743
1745,1744
1745,1745
1745,1746
1745,1747
1745,1748
1745,1751
1745,1752
1745,1762
1745,1763
1746,1725
1746,1728
1746,1733
1746,1740
1746,1741
1746,1742
1746,1743
1746,1744
1746,1745
1746,1746
1746,1747
1746,1752
1746,1755
1746,1756
1746,1757
1746,1762
1746,1763
1747,1725
1747,1728
1747,1733
1747,1740
1747,1741
1747,1742
1747,1743
1747,1744
1747,1745
1747,1746
1747,1747
1747,1752
1747,1762
1747,1763
1748,1722
1748,1725
1748,1726
1748,1728
1748,1740
1748,1745
1748,1748
1748,1749
1748,1750
1748,1751
1748,1762
1748,1763
1749,1727
1749,1733
1749,1736
1749,1739
1749,1741
1749,1748
1749,1749
1749,1750
1749,1752
1749,1753
1749,1754
1749,1755
1749,1756
1749,1757
1749,1758
1749,1759
1749,1760
1749,1761
1749,1762
1750,1727
1750,1733
1750,1736
1750,1739
1750,1741
1750,1748
1750,1749
1750,1750
1750,1752
1750,1753
1750,1754
1750,1755
1750,1756
1750,1757
1750,1758
1750,1759
1750,1760
1750,1761
1750,1762
1751,1722
1751,1725
1751,1726
1751,1728
1751,1734
1751,1735
1751,1737
1751,1738
1751,1740
1751,1745
1751,1748
1751,1751
1751,1762
1751,1763
1752,1727
1752,1733
1752,1736
1752,1740
1752,1741
1752,1742
1752,1743
1752,1744
1752,1745
1752,1746
1752,1747
1752,1749
1752,1750
1752,1752
1752,1753
1752,1754
1752,1755
1752,1756
1752,1757
1752,1758
1752,1759
1752,1760
1752,1761
1752,1762
1753,1723
1753,1727
1753,1729
1753,1730
1753,1731
1753,1732
1753,1733
1753,1736
1753,1741
1753,1749
1753,1750
1753,1752
1753,1753
1753,1754
1753,1755
1753,1756
1753,1757
1753,1758
1753,1759
1753,1760
1753,1761
1753,1762
1754,1723
1754,1727
1754,1729
1754,1730
1754,1731
1754,1732
1754,1733
1754,1736
1754,1741
1754,1749
1754,1750
1754,1752
1754,1753
1754,1754
1754,1755
1754,1756
1754,1757
1754,1758
1754,1759
1754,1760
1754,1761
1754,1762
1755,1727
1755,1733
1755,1736
1755,1739
1755,1741
1755,1742
1755,1743
1755,1746
1755,1749
1755,1750
1755,1752
1755,1753
1755,1754
1755,1755
1755,1756
1755,1757
1755,1758
1755,1759
1755,1760
1755,1761
1755,1762
1756,1727
1756,1733
1756,1736
1756,1739
1756,1741
1756,1742
1756,1743
1756,1746
1756,1749
1756,1750
1756,1752
1756,1753
1756,1754
1756,1755
1756,1756
1756,1757
1756,1758
1756,1759
1756,1760
1756,1761
1756,1762
1757,1727
1757,1733
1757,1736
1757,1739
1757,1741
1757,1742
1757,1743
1757,1746
1757,1749
1757,1750
1757,1752
1757,1753
1757,1754
1757,1755
1757,1756
1757,1757
1757,1758
1757,1759
1757,1760
1757,1761
1757,1762
1758,1727
1758,1733
1758,1736
1758,1739
1758,1741
1758,1742
1758,1743
1758,1749
1758,1750
1758,1752
1758,1753
1758,1754
1758,1755
1758,1756
1758,1757
1758,1758
1758,1759
1758,1760
1758,1761
1758,1762
1759,1723
1759,1727
1759,1729
1759,1730
1759,1731
1759,1732
1759,1733
1759,1736
1759,1741
1759,1749
1759,1750
1759,1752
1759,1753
1759,1754
1759,1755
1759,1756
1759,1757
1759,1758
1759,1759
1759,1760
1759,1761
1759,1762
1760,1727
1760,1733
1760,1736
1760,1739
1760,1741
1760,1742
1760,1743
1760,1749
1760,1750
1760,1752
1760,1753
1760,1754
1760,1755
1760,1756
1760,1757
1760,1758
1760,1759
1760,1760
1760,1761
1760,1762
1761,1722
1761,1727
1761,1733
1761,1734
1761,1735
1761,1736
1761,1737
1761,1738
1761,1739
1761,1741
1761,1749
1761,1750
1761,1752
1761,1753
1761,1754
1761,1755
1761,1756
1761,1757
1761,1758
1761,1759
1761,1760
1761,1761
1761,1762
1762,1725
1762,1728
1762,1733
1762,1736
1762,1740
1762,1741
1762,1742
1762,1743
1762,1744
1762,1745
1762,1746
1762,1747
1762,1748
1762,1749
1762,1750
1762,1751
1762,1752
1762,1753
1762,1754
1762,1755
1762,1756
1762,1757
1762,1758
1762,1759
1762,1760
1762,1761
1762,1762
1762,1763
1763,1722
1763,1725
1763,1726
1763,1728
1763,1740
1763,1742
1763,1744
1763,1745
1763,1746
1763,1747
1763,1748
1763,1751
1763,1762
1763,1763
1764,1764
1764,1765
1764,1766
1764,1768
1764,1770
1764,1772
1764,1774
1764,1776
1764,1777
1764,1778
1764,1779
1764,1780
1764,1781
1764,1790
1764,1793
1764,1803
1764,1805
1765,1764
1765,1765
1765,1766
1765,1769
1765,1771
1765,1772
1765,1773
1765,1774
1765,1777
1765,1795
1765,1796
1765,1801
1766,1764
1766,1765
1766,1766
1766,1768
1766,1771
1766,1772
1766,1773
1766,1774
1766,1776
1766,1777
1766,1779
1766,1780
1766,1781
1767,1767
1767,1768
1767,1770
1767,1782
1767,1783
1767,1784
1767,1785
1767,1786
1767,1787
1767,1788
1767,1789
1767,1790
1767,1793
1767,1804
1767,1805
1768,1764
1768,1766
1768,1767
1768,1768
1768,1770
1768,1776
1768,1777
1768,1779
1768,1780
1768,1781
1768,1790
1768,1793
1768,1805
1769,1765
1769,1769
1769,1771
1769,1772
1769,1773
1769,1774
1769,1775
1769,1778
1769,1781
1769,1783
1769,1791
1769,1792
1769,1794
1769,1795
1769,1796
1769,1797
1769,1798
1769,1799
1769,1800
1769,1801
1769,1802
1769,1803
1770,1764
1770,1767
1770,1768
1770,1770
1770,1782
1770,1783
1770,1784
1770,1785
1770,1786
1770,1787
1770,1788
1770,1789
1770,1790
1770,1793
1770,1804
1770,1805
1771,1765
1771,1766
1771,1769
1771,1771
1771,1772
1771,1773
1771,1774
1771,1795
1771,1796
1771,1801
1772,1764
1772,1765
1772,1766
1772,1769
1772,1771
1772,1772
1772,1773
1772,1774
1772,1776
1772,1777
1772,1795
1772,1796
1772,1801
1773,1765
1773,1766
1773,1769
1773,1771
1773,1772
1773,1773
1773,1774
1773,1795
1773,1796
1773,1801
1774,1764
1774,1765
1774,1766
1774,1769
1774,1771
1774,1772
1774,1773
1774,1774
1774,1776
1774,1777
1774,1795
1774,1796
1774,1801
1775,1769
1775,1775
1775,1778
1775,1779
1775,1780
1775,1781
1775,1782
1775,1783
1775,1784
1775,1785
1775,1786
1775,1787
1775,1788
1775,1789
1775,1791
1775,1792
1775,1794
1775,1795
1775,1796
1775,1797
1775,1798
1775,1799
1775,1800
1775,1801
1775,1802
1775,1803
1775,1804
1776,1764
1776,1766
1776,1768
1776,1772
1776,1774
1776,1776
1776,1777
1776,1779
1776,1780
1776,1781
1776,1793
1776,1803
1777,1764
1777,1765
1777,1766
1777,1768
1777,1772
1777,1774
1777,1776
1777,1777
1777,1778
1777,1779
1777,1780
1777,1781
1777,1793
1777,1803
1778,1764
1778,1769
1778,1775
1778,1777
1778,1778
1778,1779
1778,1780
1778,1781
1778,1783
1778,1784
1778,1785
1778,1791
1778,1792
1778,1794
1778,1795
1778,1796
1778,1797
1778,1798
1778,1799
1778,1800
1778,1801
1778,1802
1778,1803
1778,1804
1779,1764
1779,1766
1779,1768
1779,1775
1779,1776
1779,1777
1779,1778
1779,1779
1779,1780
1779,1781
1779,1793
1779,1803
1780,1764
1780,1766
1780,1768
1780,1775
1780,1776
1780,1777
1780,1778
1780,1779
1780,1780
1780,1781
1780,1793
1780,1803
1781,1764
1781,1766
1781,1768
1781,1769
1781,1775
1781,1776
1781,1777
1781,1778
1781,1779
1781,1780
1781,1781
1781,1791
1781,1792
1781,1797
1781,1798
1781,1799
1781,1800
1781,1802
1781,1803
1782,1767
1782,1770
1782,1775
1782,1782
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,1788
1782,1789
1782,1790
1782,1793
1782,1794
1782,1804
1782,1805
1783,1767
1783,1769
1783,1770
1783,1775
1783,1778
1783,1782
1783,1783
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1783,1791
1783,1792
1783,1794
1783,1795
1783,1796
1783,1797
1783,1798
1783,1799
1783,1800
1783,1801
1783,1802
1783,1803
1783,1804
1784,1767
1784,1770
1784,1775
1784,1778
1784,1782
1784,1783
1784,1784
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1784,1794
1784,1797
1784,1798
1784,1799
1784,1800
1784,1802
1784,1804
1784,1805
1785,1767
1785,1770
1785,1775
1785,1778
1785,1782
1785,1783
1785,1784
1785,1785
1785,1786
1785,1787
1785,1788
1785,1789
1785,1794
1785,1797
1785,1798
1785,1799
1785,1800
1785,1802
1785,1804
1786,1767
1786,1770
1786,1775
1786,1782
1786,1783
1786,1784
1786,1785
1786,1786
1786,1787
1786,1788
1786,1789
1786,1794
1786,1804
1786,1805
1787,1767
1787,1770
1787,1775
1787,1782
1787,1783
1787,1784
1787,1785
1787,1786
1787,1787
1787,1788
1787,1789
1787,1790
1787,1793
1787,1794
1787,1804
1787,1805
1788,1767
1788,1770
1788,1775
1788,1782
1788,1783
1788,1784
1788,1785
1788,1786
1788,1787
1788,1788
1788,1789
1788,1794
1788,1797
1788,1798
1788,1799
1788,1804
1788,1805
1789,1767
1789,1770
1789,1775
1789,1782
1789,1783
1789,1784
1789,1785
1789,1786
1789,1787
1789,1788
1789,1789
1789,1794
1789,1804
1789,1805
1790,1764
1790,1767
1790,1768
1790,1770
1790,1782
1790,1787
1790,1790
1790,1791
1790,1792
1790,1793
1790,1804
1790,1805
1791,1769
1791,1775
1791,1778
1791,1781
1791,1783
1791,1790
1791,1791
1791,1792
1791,1794
1791,1795
1791,1796
1791,1797
1791,1798
1791,1799
1791,1800
1791,1801
1791,1802
1791,1803
1791,1804
1792,1769
1792,1775
1792,1778
1792,1781
1792,1783
1792,1790
1792,1791
1792,1792
1792,1794
1792,1795
1792,1796
1792,1797
1792,1798
1792,1799
1792,1800
1792,1801
1792,1802
1792,1803
1792,1804
1793,1764
1793,1767
1793,1768
1793,1770
1793,1776
1793,1777
1793,1779
1793,1780
1793,1782
1793,1787
1793,1790
1793,1793
1793,1804
1793,1805
1794,1769
1794,1775
1794,1778
1794,1782
1794,1783
1794,1784
1794,1785
1794,1786
1794,1787
1794,1788
1794,1789
1794,1791
1794,1792
1794,1794
1794,1795
1794,1796
1794,1797
1794,1798
1794,1799
1794,1800
1794,1801
1794,1802
1794,1803
1794,1804
1795,1765
1795,1769
1795,1771
1795,1772
1795,1773
1795,1774
1795,1775
1795,1778
1795,1783
1795,1791
1795,1792
1795,1794
1795,1795
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
1795,1801
1795,1802
1795,1803
1795,1804
1796,1765
1796,1769
1796,1771
1796,1772
1796,1773
1796,1774
1796,1775
1796,1778
1796,1783
1796,1791
1796,1792
1796,1794
1796,1795
1796,1796
1796,1797
1796,1798
1796,1799
1796,1800
1796,1801
1796,1802
1796,1803
1796,1804
1797,1769
1797,1775
1797,1778
1797,1781
1797,1783
1797,1784
1797,1785
1797,1788
1797,1791
1797,1792
1797,1794
1797,1795
1797,1796
1797,1797
1797,1798
1797,1799
1797,1800
1797,1801
1797,1802
1797,1803
1797,1804
1798,1769
1798,1775
1798,1778
1798,1781
1798,1783
1798,1784
1798,1785
1798,1788
1798,1791
1798,1792
1798,1794
1798,1795
1798,1796
1798,1797
1798,1798
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,1804
1799,1769
1799,1775
1799,1778
1799,1781
1799,1783
1799,1784
1799,1785
1799,1788
1799,1791
1799,1792
1799,1794
1799,1795
1799,1796
1799,1797
1799,1798
1799,1799
1799,1800
1799,1801
1799,1802
1799,1803
1799,1804
1800,1769
1800,1775
1800,1778
1800,1781
1800,1783
1800,1784
1800,1785
1800,1791
1800,1792
1800,1794
1800,1795
1800,1796
1800,1797
1800,1798
1800,1799
1800,1800
1800,1801
1800,1802
1800,1803
1800,1804
1801,1765
1801,1769
1801,1771
1801,1772
1801,1773
1801,1774
1801,1775
1801,1778
1801,1783
1801,1791
1801,1792
1801,1794
1801,1795
1801,1796
1801,1797
1801,1798
1801,1799
1801,1800
1801,1801
1801,1802
1801,1803
1801,1804
1802,1769
1802,1775
1802,1778
1802,1781
1802,1783
1802,1784
1802,1785
1802,1791
1802,1792
1802,1794
1802,1795
1802,1796
1802,1797
1802,1798
1802,1799
1802,1800
1802,1801
1802,1802
1802,1803
1802,1804
1803,1764
1803,1769
1803,1775
1803,1776
1803,1777
1803,1778
1803,1779
1803,1780
1803,1781
1803,1783
1803,1791
1803,1792
1803,1794
1803,1795
1803,1796
1803,1797
1803,1798
1803,1799
1803,1800
1803,1801
1803,1802
1803,1803
1803,1804
1804,1767
1804,1770
1804,1775
1804,1778
